county,embedding
Choctaw Alabama,"[-0.0879,  0.028 , -0.0033,  0.0488,  0.006 ,  0.0086,  0.0832, -0.0176,
  0.0382, -0.0308, -0.0126, -0.0176, -0.0282,  0.0317, -0.0088,  0.0068,
 -0.0148, -0.0142,  0.0113,  0.0001, -0.013 ,  0.0089,  0.0139, -0.0033,
  0.0069, -0.0009,  0.0187,  0.0065, -0.023 , -0.0036, -0.0151,  0.0134,
 -0.0085,  0.0045,  0.0119, -0.0161,  0.0127,  0.008 , -0.0119,  0.0026,
  0.0014, -0.0025,  0.0091, -0.0012,  0.001 ,  0.0011,  0.0036,  0.0012,
 -0.0049,  0.0011]"
Randolph Missouri,"[-0.0811, -0.0364, -0.03  ,  0.0019, -0.0581, -0.016 , -0.0169,  0.0015,
 -0.0044,  0.0212,  0.009 , -0.0093,  0.0033, -0.0064,  0.0061,  0.0026,
 -0.0052, -0.0023,  0.0015,  0.0033, -0.0014, -0.0055,  0.0016, -0.005 ,
 -0.005 ,  0.0014, -0.0016, -0.0004, -0.002 ,  0.0019,  0.0027,  0.0003,
  0.0007, -0.0033, -0.0022,  0.0044, -0.0024, -0.0017, -0.0021, -0.0001,
 -0.0004,  0.0024,  0.0047,  0.0006,  0.0001, -0.    ,  0.0009,  0.0003,
 -0.0001, -0.0023]"
Pope Arkansas,"[-0.0578, -0.0761,  0.0228, -0.0043, -0.0288, -0.0194, -0.0085,  0.0017,
  0.0071, -0.0054, -0.004 ,  0.0048,  0.0043, -0.    , -0.0058,  0.0133,
 -0.0068,  0.0008,  0.0018,  0.0103,  0.0017, -0.0054,  0.0075,  0.0031,
 -0.0033, -0.0055, -0.006 ,  0.0017,  0.007 , -0.0018, -0.0034,  0.0017,
  0.    , -0.0007, -0.0028, -0.0015, -0.0005, -0.0001,  0.0049,  0.0012,
 -0.0002,  0.0001, -0.0019, -0.0006, -0.0021, -0.0007,  0.0032, -0.0009,
 -0.0015, -0.0005]"
Davie North Carolina,"[-0.0395, -0.0494, -0.0291,  0.0344, -0.0213,  0.019 ,  0.0045, -0.0145,
  0.0074, -0.0031,  0.0136,  0.0142, -0.0014,  0.0168, -0.0151, -0.0176,
  0.0119, -0.0009,  0.0007,  0.0065,  0.0102, -0.0076,  0.0007, -0.0039,
  0.0028,  0.0036,  0.004 , -0.0026,  0.0012, -0.0011,  0.0023, -0.0018,
  0.0015,  0.007 , -0.0048, -0.0024, -0.0009,  0.0026,  0.004 ,  0.0037,
 -0.001 ,  0.0011, -0.0011,  0.0021, -0.0018, -0.0002,  0.0022, -0.0009,
 -0.0007, -0.0008]"
Harlan Kentucky,"[-0.1581, -0.0218, -0.0012, -0.0486, -0.0205, -0.0006, -0.0379, -0.0265,
 -0.0117, -0.0166, -0.0007,  0.0004,  0.002 , -0.011 ,  0.005 ,  0.0067,
  0.0098, -0.0087,  0.0048,  0.0025, -0.0038,  0.0072, -0.0081, -0.0003,
  0.0024, -0.0021, -0.0037, -0.001 , -0.0011,  0.0043,  0.0003,  0.0018,
  0.0013, -0.0007, -0.0014,  0.0003,  0.0008, -0.    ,  0.0002, -0.0001,
 -0.0005, -0.0004,  0.0001,  0.    ,  0.0005, -0.0001, -0.0002, -0.0002,
  0.0002, -0.0001]"
Culberson Texas,"[ 0.0719, -0.0693,  0.0138,  0.202 ,  0.0046, -0.0091, -0.0716,  0.0576,
 -0.0513, -0.0695, -0.0024, -0.0172, -0.0032, -0.0001, -0.0064, -0.0251,
 -0.0037,  0.0081, -0.0097,  0.0009, -0.0209,  0.0122,  0.0069, -0.0028,
  0.0134, -0.0053,  0.    , -0.    , -0.0045,  0.0044,  0.005 , -0.0017,
  0.0031, -0.0001, -0.0019,  0.0006, -0.002 , -0.001 , -0.0011,  0.0001,
 -0.0002, -0.0008, -0.0002,  0.0004, -0.0001,  0.    , -0.0003, -0.0006,
 -0.0004, -0.0002]"
Middlesex Connecticut,"[-0.0712, -0.0117,  0.1588, -0.1115,  0.1131, -0.054 , -0.0563, -0.0148,
 -0.0182,  0.0182, -0.0299, -0.0043,  0.0032,  0.0047, -0.0039, -0.0185,
 -0.0042,  0.0043,  0.0117, -0.0046, -0.006 , -0.002 ,  0.0039, -0.0052,
 -0.009 ,  0.0004, -0.0117,  0.0126,  0.0087, -0.0073, -0.0006, -0.0036,
 -0.0052, -0.0051, -0.0049,  0.0024,  0.0051, -0.0018, -0.0027, -0.0023,
  0.0016, -0.0002, -0.0011, -0.0015, -0.0007,  0.0005,  0.0013, -0.0002,
 -0.0003,  0.0001]"
Concordia Parish Louisiana,"[ 0.537 , -0.0747, -0.0611, -0.1243, -0.028 ,  0.0094,  0.0035,  0.0032,
  0.0048,  0.0047,  0.0106, -0.0124,  0.003 , -0.0076, -0.0197,  0.0205,
 -0.0001, -0.031 , -0.0105, -0.0089, -0.0135, -0.0069,  0.003 , -0.0164,
  0.0057, -0.0045, -0.0094, -0.0041,  0.0012, -0.0057,  0.0089,  0.0055,
 -0.0071, -0.0008, -0.0068, -0.0059, -0.0014,  0.001 , -0.0026, -0.0048,
 -0.0151, -0.0013,  0.0044, -0.0012, -0.0051, -0.0037, -0.0031, -0.0013,
  0.0028,  0.0044]"
Marion West Virginia,"[-0.0682,  0.0324, -0.0051, -0.0336,  0.0076, -0.0101, -0.0169,  0.0224,
  0.0044,  0.0334, -0.0033, -0.0127,  0.0085, -0.0003,  0.0085,  0.0066,
 -0.0125, -0.0004,  0.    , -0.0068,  0.015 ,  0.0057, -0.0081, -0.0068,
  0.0016,  0.0037, -0.0033, -0.0023,  0.0012,  0.0031,  0.0018, -0.0018,
 -0.0009, -0.0004, -0.0023,  0.0009,  0.0016, -0.0009,  0.0002, -0.0011,
 -0.0007, -0.0002,  0.0001, -0.    ,  0.0004,  0.0001, -0.0001,  0.    ,
  0.0004, -0.0002]"
Perry Arkansas,"[ 0.3361,  0.0104,  0.0058, -0.0935,  0.0261, -0.018 , -0.0218, -0.046 ,
 -0.0767, -0.0748, -0.0013,  0.0379,  0.0084,  0.0029,  0.0194, -0.003 ,
 -0.0044,  0.0025, -0.0008,  0.0015, -0.0019,  0.0054,  0.006 ,  0.0009,
  0.0011, -0.0026,  0.0018, -0.0015, -0.0015,  0.0011,  0.0013,  0.0015,
  0.0005, -0.0006,  0.0005, -0.0009, -0.0007,  0.0003,  0.0007,  0.0004,
  0.0004, -0.0001, -0.0001,  0.0003,  0.0005,  0.0009, -0.0001, -0.0001,
 -0.0001, -0.0003]"
Noxubee Mississippi,"[ 0.0283, -0.1744, -0.0371,  0.0763, -0.0237, -0.0298, -0.0188, -0.0065,
  0.0211,  0.0011,  0.013 ,  0.024 ,  0.0113, -0.0056,  0.0171, -0.0084,
  0.032 , -0.0073, -0.0317,  0.0108,  0.0122, -0.0154, -0.0017, -0.0024,
 -0.0083, -0.0204,  0.0028,  0.0037, -0.018 ,  0.0009,  0.0071, -0.0059,
  0.0121,  0.0014, -0.0113,  0.0012,  0.0094, -0.0057, -0.0046,  0.0063,
  0.0017, -0.003 , -0.0014, -0.    ,  0.0032,  0.0001,  0.0002, -0.002 ,
  0.0003, -0.0002]"
Weakley Tennessee,"[-0.0688,  0.0247, -0.0003, -0.018 , -0.0383,  0.0181,  0.0088,  0.0037,
  0.0058,  0.0244, -0.0218,  0.0045, -0.0041, -0.011 ,  0.0085,  0.0071,
  0.0006, -0.0091, -0.0114, -0.0144,  0.0013,  0.0015,  0.0017,  0.0013,
  0.0069, -0.003 ,  0.0039,  0.0062,  0.0068, -0.002 , -0.0014, -0.0063,
  0.0019, -0.0027,  0.0036,  0.0028,  0.0018,  0.0009,  0.0018, -0.0002,
  0.0064,  0.0047, -0.0009,  0.0038, -0.0038,  0.0022, -0.0022, -0.0024,
 -0.0024, -0.0005]"
Gulf Florida,"[-0.1037, -0.0306,  0.0393, -0.0047,  0.0377, -0.0139,  0.0357, -0.0114,
 -0.01  ,  0.021 ,  0.0005, -0.0093,  0.0092, -0.0069, -0.0099,  0.0151,
 -0.0089,  0.0138,  0.0057,  0.0086,  0.0078, -0.0083, -0.0116, -0.0044,
 -0.0081,  0.0035, -0.0066, -0.0038,  0.0019, -0.0004,  0.0057, -0.0029,
 -0.0052,  0.0007, -0.0066,  0.0025,  0.0047, -0.0052, -0.002 , -0.0009,
  0.0012, -0.0008,  0.0002, -0.0035, -0.    , -0.    ,  0.0005, -0.0014,
  0.0003, -0.0004]"
Greenville South Carolina,"[ 0.0391, -0.0991, -0.0236, -0.0114, -0.0033, -0.0418, -0.0248,  0.0009,
  0.0147,  0.003 ,  0.0098, -0.005 ,  0.0054, -0.003 ,  0.0068, -0.0019,
 -0.0076, -0.0024, -0.0153, -0.0044,  0.0134,  0.0069, -0.0021,  0.0049,
 -0.0021,  0.0054, -0.0005, -0.003 ,  0.0009,  0.002 ,  0.0049,  0.0056,
 -0.0006, -0.0039,  0.0001,  0.0007, -0.0007,  0.0006, -0.0034, -0.0035,
  0.0009, -0.0006, -0.0007,  0.0035,  0.0025, -0.0002, -0.0013,  0.0005,
  0.0006,  0.0001]"
El Paso Texas,"[ 0.1159, -0.15  , -0.1166, -0.0536, -0.0273, -0.0331, -0.016 , -0.0079,
 -0.0181, -0.0357,  0.0088,  0.0052,  0.0069,  0.0074,  0.0016, -0.0029,
  0.0077,  0.0118, -0.0081, -0.0029,  0.0102, -0.0015,  0.0003, -0.0011,
 -0.0019, -0.0027,  0.002 , -0.0011, -0.0031,  0.0007,  0.0041, -0.0064,
  0.0033,  0.001 ,  0.0025, -0.0007, -0.004 ,  0.001 ,  0.0007, -0.004 ,
 -0.0008,  0.0037,  0.003 , -0.0008, -0.0006, -0.0006,  0.0001,  0.0005,
 -0.0016,  0.0049]"
Mesa Colorado,"[ 0.145 , -0.0251,  0.0256,  0.0378,  0.0458, -0.0837, -0.0396, -0.0053,
 -0.0003, -0.0103,  0.0284, -0.009 , -0.0112, -0.0002,  0.0152, -0.0029,
  0.0046, -0.0013, -0.0029, -0.0027, -0.006 ,  0.0032,  0.009 , -0.0037,
  0.0039,  0.0009,  0.0003,  0.0111, -0.0058, -0.0031, -0.0048,  0.0019,
 -0.0016, -0.0012, -0.0016,  0.0003,  0.0007,  0.0017, -0.0003, -0.0006,
 -0.0002, -0.0001, -0.0003, -0.0005,  0.0006,  0.0009,  0.0003,  0.0001,
 -0.0002,  0.0002]"
Cullman Alabama,"[-0.1011, -0.0515, -0.0186,  0.0173, -0.0427, -0.0448,  0.019 ,  0.0006,
  0.006 , -0.0147, -0.015 , -0.0172, -0.003 , -0.002 ,  0.0026,  0.0082,
 -0.0095, -0.0049, -0.0039,  0.0114, -0.0012, -0.0037,  0.0038, -0.0003,
 -0.0041,  0.0035,  0.0006,  0.0011, -0.0004, -0.0016,  0.0057, -0.0031,
 -0.0003,  0.0023, -0.0005,  0.0002, -0.0014, -0.0009, -0.0005, -0.0004,
  0.0003,  0.0002,  0.0007, -0.0007,  0.0004, -0.0003, -0.    ,  0.0002,
 -0.0001, -0.0004]"
James City Virginia,"[ 0.0449, -0.0103,  0.0454,  0.0213,  0.0243,  0.0652, -0.0182, -0.0075,
  0.0007,  0.0339, -0.0116,  0.0041, -0.0021, -0.0026, -0.0089, -0.012 ,
 -0.0064,  0.004 ,  0.0059,  0.0086,  0.0043, -0.0019,  0.0054, -0.0009,
  0.0094,  0.0081,  0.0041,  0.0055,  0.0057,  0.0015,  0.0017,  0.0088,
  0.0084, -0.0003, -0.0039,  0.0018,  0.0015, -0.0002, -0.0038, -0.0029,
 -0.0001,  0.0074, -0.0037, -0.0027, -0.0004,  0.0012, -0.0001,  0.0022,
  0.0005, -0.0031]"
Jefferson Nebraska,"[-0.1583,  0.0443, -0.0449, -0.0453, -0.0141, -0.0263, -0.0293,  0.0242,
 -0.0059, -0.0193,  0.0718,  0.016 , -0.0064,  0.0076, -0.    ,  0.0232,
  0.0257,  0.0338, -0.0137,  0.0019, -0.0053, -0.0004,  0.0121, -0.0051,
  0.004 , -0.0031,  0.0081, -0.0075,  0.0091, -0.0001,  0.0017,  0.0057,
  0.0008, -0.0039, -0.0025,  0.0004, -0.0005, -0.0016, -0.0009,  0.0013,
 -0.0004,  0.0008,  0.0005, -0.    , -0.0009,  0.0006, -0.0004, -0.0006,
 -0.0001,  0.0009]"
Borden Texas,"[ 0.0256, -0.0014, -0.0185,  0.063 ,  0.0225,  0.1679, -0.0742, -0.0793,
 -0.0681,  0.0997, -0.0456, -0.0365, -0.0882,  0.0952,  0.0003,  0.0011,
 -0.0058, -0.0227,  0.0125,  0.0074, -0.0085,  0.0079,  0.0049, -0.0079,
 -0.005 , -0.0065,  0.0023, -0.0008, -0.003 ,  0.0004,  0.0018, -0.0022,
 -0.0005, -0.0014, -0.0015, -0.0008,  0.0007, -0.0006, -0.0001,  0.0022,
  0.0002,  0.0002, -0.0008,  0.0001,  0.001 ,  0.0004, -0.0007, -0.0003,
  0.0002,  0.0009]"
Sussex New Jersey,"[-0.0205, -0.0485,  0.1075, -0.0259, -0.0581,  0.0622, -0.0095, -0.0052,
 -0.0041,  0.0155,  0.002 ,  0.0298,  0.0163,  0.0072, -0.0205, -0.0283,
  0.0054, -0.006 ,  0.0218,  0.0063,  0.0245, -0.0179,  0.0038, -0.0119,
  0.0094,  0.0164,  0.0052, -0.0054,  0.0114, -0.0002,  0.0039, -0.0072,
 -0.0073,  0.0048,  0.0043,  0.0081,  0.0063, -0.003 , -0.0009, -0.0032,
 -0.003 , -0.002 , -0.0004,  0.0011,  0.0011, -0.0007,  0.0004, -0.0004,
  0.0009,  0.0006]"
Pottawattamie Iowa,"[-0.0818,  0.0352, -0.0305, -0.0139, -0.0422, -0.0217,  0.0075, -0.0213,
  0.028 , -0.0136, -0.0281, -0.0245, -0.0013, -0.0076, -0.0001, -0.0056,
 -0.0022, -0.0004, -0.0075,  0.003 , -0.0035, -0.0012,  0.0022, -0.0031,
 -0.0026,  0.0003, -0.0025, -0.0013, -0.0011,  0.001 ,  0.0012,  0.0007,
 -0.0008, -0.0005, -0.0003, -0.0002, -0.0001, -0.0009, -0.0001,  0.0007,
 -0.0003, -0.0001, -0.    , -0.0002,  0.0005,  0.0001, -0.0002,  0.0001,
  0.    , -0.0002]"
Chickasaw Mississippi,"[ 0.0123, -0.0389, -0.0475,  0.0396,  0.028 , -0.0127, -0.005 , -0.0281,
  0.0122, -0.0429,  0.0148,  0.0394, -0.0419,  0.0292,  0.0129,  0.0112,
  0.0106, -0.0241,  0.0043,  0.0068, -0.0042,  0.0175,  0.0106, -0.0013,
 -0.0034, -0.0003,  0.0008, -0.0001, -0.004 ,  0.0028,  0.0025, -0.0007,
  0.0007, -0.0005, -0.0022,  0.0017, -0.0002,  0.0001,  0.0002, -0.0002,
  0.0006, -0.0003,  0.0008, -0.0014,  0.0008,  0.0004, -0.0003, -0.0002,
 -0.0001, -0.    ]"
Atkinson Georgia,"[-0.1105,  0.0501,  0.0396,  0.0987,  0.0133, -0.0071, -0.0309, -0.0448,
 -0.0309, -0.0152, -0.0438,  0.0178, -0.0112, -0.0155,  0.0168, -0.0123,
  0.0086, -0.0067, -0.0125, -0.0111, -0.0112,  0.0001,  0.0065, -0.0036,
  0.0002, -0.0018, -0.0024, -0.0014, -0.0022,  0.0003,  0.001 ,  0.001 ,
  0.001 , -0.0005, -0.0016,  0.0003, -0.0001, -0.0007, -0.0001,  0.0007,
 -0.0005, -0.0002, -0.0002, -0.0008,  0.0001, -0.0001, -0.0004, -0.0004,
 -0.0001,  0.0004]"
Madison Kentucky,"[-0.0385, -0.0645,  0.0054, -0.0328,  0.0042, -0.0205, -0.0075,  0.0019,
  0.009 , -0.0125,  0.0078, -0.0072,  0.0089, -0.0007, -0.0005,  0.0147,
 -0.0168,  0.0079,  0.0134, -0.0078,  0.0005, -0.0057, -0.0104, -0.0047,
 -0.0087, -0.0017, -0.0068, -0.002 ,  0.0008,  0.0027,  0.0029, -0.0025,
  0.0028,  0.0055,  0.0043,  0.0088,  0.0046, -0.0019,  0.0012, -0.0049,
 -0.0021, -0.002 ,  0.0007, -0.0017,  0.0007,  0.0005,  0.0007, -0.0009,
 -0.    , -0.0014]"
Emanuel Georgia,"[ 0.0304, -0.0367,  0.0076, -0.0147,  0.0128,  0.0095,  0.1246, -0.0127,
 -0.0254, -0.0006,  0.0133, -0.0095, -0.0083, -0.02  ,  0.0087, -0.0125,
  0.0081, -0.0043, -0.0036,  0.0042,  0.0019,  0.0007,  0.0006, -0.0037,
  0.0025,  0.0007, -0.0019, -0.0049, -0.0011,  0.0021, -0.0025, -0.0022,
 -0.0019, -0.005 ,  0.0015, -0.0006, -0.0014,  0.003 ,  0.0022,  0.0023,
 -0.0025, -0.0003, -0.0024, -0.0005, -0.0016,  0.0003,  0.0002,  0.0016,
  0.0002, -0.0001]"
Cleveland Arkansas,"[ 0.5173, -0.074 , -0.0066,  0.2506, -0.0152, -0.0404, -0.0494, -0.0501,
 -0.0401, -0.0572,  0.0098, -0.0501, -0.0093,  0.0009,  0.0035, -0.0203,
  0.0122,  0.0048, -0.001 , -0.0083, -0.0073,  0.0033,  0.0079, -0.0043,
  0.0015, -0.0022,  0.0018, -0.0005, -0.0022,  0.0004,  0.0016,  0.0009,
  0.0005,  0.0034,  0.0001, -0.    , -0.002 , -0.0009,  0.0003,  0.0009,
  0.0005,  0.0005, -0.0018, -0.0007,  0.0005,  0.0009,  0.0002, -0.0003,
 -0.0003, -0.0001]"
Ionia Michigan,"[-0.1622, -0.0386,  0.0305, -0.0504, -0.0106,  0.0274, -0.0169, -0.0153,
  0.0046,  0.0121,  0.0046, -0.0238, -0.0105, -0.0052,  0.0093,  0.0039,
  0.0072,  0.0034, -0.005 ,  0.0008, -0.0055, -0.0007, -0.0027, -0.0027,
  0.0042, -0.0044, -0.0004, -0.0039,  0.0028,  0.0016, -0.0007,  0.0025,
  0.0011, -0.0015, -0.0017,  0.0007,  0.0002, -0.0004, -0.0001,  0.0005,
 -0.0006,  0.0002,  0.0002,  0.0002,  0.0002,  0.0001, -0.0004, -0.0001,
  0.0002,  0.0004]"
Clay Tennessee,"[ 0.0195,  0.1812, -0.0522,  0.0243, -0.0056, -0.0594,  0.0205,  0.0325,
  0.0142,  0.0344, -0.0228,  0.008 , -0.0191,  0.0201, -0.0227, -0.0008,
 -0.0161, -0.005 ,  0.0067,  0.0143, -0.0127,  0.0166, -0.0193, -0.0017,
  0.0163, -0.0066, -0.0035,  0.0004,  0.0019,  0.0071, -0.0075,  0.0065,
  0.0114,  0.0103, -0.0028, -0.0091, -0.0012, -0.004 ,  0.0168,  0.0001,
 -0.0003, -0.0022, -0.0009,  0.0046, -0.0028, -0.0037,  0.0095, -0.005 ,
 -0.0037, -0.0016]"
Alger Michigan,"[ 0.0107,  0.0238, -0.0299, -0.0389, -0.0072,  0.024 ,  0.0122, -0.0079,
 -0.0224,  0.0335, -0.0062, -0.0303, -0.0116,  0.0013, -0.0073,  0.009 ,
  0.0115,  0.0138, -0.0091,  0.0015, -0.004 , -0.002 ,  0.0093, -0.0019,
 -0.0013, -0.0066,  0.0148, -0.0071,  0.0137,  0.005 , -0.0099,  0.0019,
  0.0048,  0.0005, -0.0041, -0.0015, -0.0019,  0.0002,  0.0045,  0.0003,
 -0.    , -0.0016,  0.0006,  0.0012, -0.0017, -0.0003,  0.0024, -0.0027,
 -0.0015,  0.0011]"
Newport Rhode Island,"[ 0.0738, -0.022 ,  0.0641, -0.0299, -0.0025,  0.0591,  0.0423,  0.019 ,
 -0.0213,  0.0065,  0.0053, -0.0072,  0.0044,  0.0044, -0.0179, -0.0183,
  0.0186, -0.0034,  0.0055,  0.0124,  0.0128, -0.0072, -0.0196,  0.0013,
  0.0053,  0.0065,  0.0049, -0.0074,  0.006 ,  0.0061, -0.0102, -0.0014,
 -0.009 , -0.002 , -0.0004, -0.0007, -0.0047, -0.0021, -0.0022, -0.0026,
  0.0004, -0.0049, -0.0013, -0.0008, -0.0009,  0.0012, -0.0002,  0.0003,
  0.0006,  0.0008]"
Queen Anne's Maryland,"[-0.0761, -0.0602,  0.0619, -0.0435, -0.0196,  0.0363,  0.0773, -0.0118,
 -0.0257, -0.0016,  0.0017, -0.0028,  0.0064, -0.0035, -0.012 , -0.0172,
 -0.0054,  0.0029,  0.0108,  0.0029,  0.0027, -0.0047,  0.0025, -0.0101,
  0.0064,  0.0096, -0.0023, -0.0042,  0.0023,  0.004 ,  0.0041, -0.0001,
  0.0004,  0.0038, -0.0058,  0.0037,  0.0006, -0.0003, -0.0026, -0.0023,
  0.002 , -0.0011,  0.0023,  0.001 , -0.0011,  0.0002, -0.0005,  0.0008,
  0.0003, -0.0004]"
Upson Georgia,"[-0.0418, -0.0228, -0.0193,  0.008 , -0.014 ,  0.0053,  0.0518, -0.0146,
 -0.0174, -0.0109,  0.0059,  0.0174, -0.0098,  0.0007,  0.0137,  0.0068,
 -0.0056, -0.0051,  0.0066,  0.0044, -0.0038, -0.0007,  0.002 ,  0.0073,
  0.001 ,  0.0035,  0.0107,  0.0027,  0.0024, -0.0057,  0.0106, -0.0067,
  0.0021,  0.0064,  0.0049, -0.0056,  0.0006,  0.0007, -0.0047,  0.0007,
  0.0006,  0.0002,  0.0038, -0.0011, -0.    , -0.0006,  0.0015,  0.0007,
 -0.0017,  0.0001]"
Denton Texas,"[ 0.2212, -0.1233, -0.0999, -0.0801, -0.0328, -0.0087, -0.0085, -0.0031,
 -0.0193, -0.0204,  0.0037,  0.0009,  0.0029,  0.0087,  0.0109,  0.0028,
 -0.0087,  0.0014,  0.0016, -0.005 ,  0.012 ,  0.0111, -0.0069,  0.0045,
  0.003 , -0.0016,  0.0038, -0.0012,  0.0016,  0.0006,  0.0018, -0.0012,
  0.0008,  0.0024,  0.0031, -0.004 ,  0.0014,  0.0008, -0.0021,  0.001 ,
  0.0003,  0.0001,  0.0019, -0.0001,  0.0008,  0.0004,  0.0007,  0.0004,
 -0.0007, -0.0002]"
Stafford Kansas,"[ 0.0536,  0.1108,  0.0391,  0.081 , -0.0736,  0.0471, -0.0452, -0.0438,
 -0.0053, -0.0095,  0.0342, -0.0399, -0.0012,  0.0021,  0.0006, -0.0117,
 -0.0031, -0.0042, -0.0008, -0.0012, -0.0077,  0.0033,  0.0012, -0.0052,
 -0.0002, -0.0037,  0.0011,  0.    , -0.001 ,  0.0011,  0.0016,  0.0019,
  0.0001,  0.0005, -0.0006,  0.0002,  0.0002,  0.    ,  0.0006,  0.0007,
 -0.0004,  0.0001, -0.0007,  0.0003,  0.0003,  0.0005, -0.0003, -0.0002,
 -0.0002,  0.0001]"
Ray Missouri,"[ 0.0613,  0.0104, -0.0071, -0.0005,  0.0251,  0.0069,  0.0128,  0.0698,
  0.0243, -0.0179, -0.0216, -0.022 , -0.008 , -0.0141,  0.0058,  0.0279,
 -0.0184,  0.0234,  0.0015,  0.02  ,  0.005 , -0.0138,  0.0093, -0.0065,
 -0.0083,  0.011 , -0.0034, -0.0004, -0.0015,  0.0013,  0.009 , -0.0017,
 -0.0021,  0.0018, -0.0016,  0.0009, -0.002 , -0.0038, -0.001 , -0.0003,
  0.0009, -0.    ,  0.0006, -0.0004,  0.0001,  0.0002,  0.0003,  0.0002,
 -0.    , -0.001 ]"
Citrus Florida,"[ 0.0376,  0.0014,  0.056 ,  0.0239,  0.0042,  0.0037,  0.0415, -0.006 ,
 -0.0108,  0.0037,  0.0076,  0.0094, -0.0028,  0.0032, -0.0029, -0.016 ,
  0.006 , -0.01  , -0.0088,  0.0007,  0.0158,  0.0029,  0.0012, -0.0054,
  0.007 ,  0.0056,  0.0005,  0.0049,  0.0052, -0.0013, -0.0028,  0.006 ,
 -0.0002, -0.0037,  0.003 ,  0.0014, -0.0041, -0.0046, -0.0018, -0.0012,
  0.0031, -0.0019, -0.0005, -0.0002, -0.0024,  0.0003, -0.0005,  0.0029,
  0.0003,  0.0005]"
Cedar Missouri,"[ 0.0805,  0.0204, -0.014 , -0.0214, -0.0109, -0.0298, -0.0096,  0.0554,
  0.0162, -0.0101,  0.0048, -0.0179, -0.003 , -0.    ,  0.0075, -0.0038,
  0.0014,  0.0069,  0.0136, -0.0083,  0.0001, -0.0062,  0.0115,  0.0081,
  0.003 ,  0.0009,  0.0013, -0.0002, -0.0016, -0.0012,  0.0082, -0.0057,
 -0.0004,  0.0042, -0.0007, -0.0003, -0.0018, -0.0019, -0.0002,  0.0003,
 -0.0003,  0.0002,  0.    ,  0.0001,  0.0007, -0.0001,  0.0002, -0.    ,
 -0.0002, -0.0002]"
Park Wyoming,"[ 0.0043,  0.0112, -0.0149,  0.0055,  0.0098,  0.0139, -0.023 , -0.0059,
  0.0112,  0.0327,  0.0159,  0.0196,  0.    , -0.0095, -0.0005, -0.0108,
  0.0053, -0.0087,  0.006 ,  0.0019,  0.0088, -0.0054, -0.0012,  0.003 ,
  0.0113,  0.0012, -0.0032, -0.0075,  0.0014,  0.0044, -0.0046, -0.0001,
 -0.0029, -0.0039,  0.0049, -0.0045,  0.0037,  0.0027,  0.0008,  0.0034,
  0.0051, -0.0003,  0.0002, -0.0026,  0.0026, -0.0021, -0.0041,  0.0017,
 -0.0046, -0.001 ]"
Grenada Mississippi,"[-0.0055,  0.0375, -0.0333, -0.0256,  0.0045, -0.0234,  0.0502, -0.0002,
 -0.0145,  0.0059, -0.0116, -0.0052, -0.004 , -0.0059,  0.0004,  0.0115,
 -0.0175, -0.0001,  0.0043,  0.0123,  0.0014, -0.005 ,  0.0064, -0.0061,
 -0.0078,  0.0024, -0.006 ,  0.0087,  0.0018, -0.0004,  0.0006, -0.0032,
  0.0023, -0.0059, -0.0004, -0.0005, -0.0005,  0.002 ,  0.0009,  0.002 ,
 -0.0013,  0.0001, -0.0025, -0.0009, -0.0016,  0.0004,  0.001 ,  0.0013,
 -0.0001, -0.0007]"
Fayette Georgia,"[ 0.0642, -0.0274, -0.0084,  0.078 ,  0.0088, -0.0189,  0.0066, -0.0063,
  0.0065,  0.0117,  0.0014,  0.0041,  0.0162,  0.0203,  0.0088, -0.0031,
  0.0038, -0.0045, -0.0004,  0.0028, -0.0116,  0.0051,  0.0003, -0.    ,
 -0.0021, -0.0019,  0.0044,  0.0002, -0.0088, -0.0037, -0.0015,  0.0068,
  0.0003, -0.0046,  0.0041, -0.0007, -0.0067,  0.0039,  0.0043,  0.0002,
 -0.0018, -0.    ,  0.0003, -0.0028,  0.0003,  0.0012, -0.0007, -0.0065,
 -0.0001, -0.0018]"
Clinton Kentucky,"[-0.0698,  0.1104,  0.0018,  0.0549, -0.069 , -0.0014,  0.0102, -0.027 ,
  0.0274, -0.0049, -0.0148, -0.0056, -0.0176,  0.0084,  0.0051, -0.0066,
 -0.003 , -0.015 , -0.0024, -0.0026, -0.0078,  0.0036,  0.0026, -0.0046,
 -0.0019, -0.0025, -0.0002, -0.0005, -0.0017,  0.0016,  0.0006,  0.0006,
  0.0004, -0.0006, -0.0013,  0.0005,  0.0008, -0.0003,  0.0003,  0.0005,
 -0.0005, -0.0001, -0.0001, -0.0003,  0.0005,  0.0003, -0.0003, -0.    ,
 -0.0001,  0.    ]"
Mills Texas,"[ 0.1177,  0.05  , -0.0283,  0.0235,  0.0608, -0.0494,  0.0007,  0.0417,
 -0.0068, -0.0152, -0.0078,  0.0145, -0.0055,  0.0001, -0.0003,  0.0039,
  0.0004,  0.0042,  0.0019, -0.0017,  0.0146,  0.0047,  0.0048, -0.002 ,
 -0.0014,  0.0107, -0.0005, -0.0014, -0.0017,  0.0032,  0.0068,  0.0033,
 -0.0013, -0.0049, -0.0002, -0.0015,  0.001 , -0.0002,  0.0026,  0.0006,
 -0.0011,  0.0022,  0.0016, -0.0009,  0.002 , -0.0007,  0.0007, -0.0059,
  0.0003, -0.0021]"
